Customer_Name,Province,Region,Customer_Segment,Cust_id,Product_Category,Product_Sub_Category,Prod_id,Ord_id,Ship_id,Sales,Discount,Order_Quantity,Profit,Shipping_Cost,Product_Base_Margin,Order_ID,Ship_Mode,Ship_Date
EMILY PHAN,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1636,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_4710,SHP_6572,14591.44,0.07,39,5475.8,48.26,0.36,45120,DELIVERY TRUCK,10-04-2009
JULIANA KROHN,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1633,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4711,SHP_6573,375.52,0.09,40,131.7,2.03,0.37,45158,REGULAR AIR,12-04-2010
JULIANA KROHN,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1633,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_4711,SHP_6574,63.84,0.03,15,23.52,0.71,0.39,45158,EXPRESS AIR,15-04-2010
COREY LOCK,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1570,FURNITURE,TABLES,Prod_11,Ord_4712,SHP_6575,3327.84,0.06,45,-3033.57,89.3,0.69,45254,DELIVERY TRUCK,27-07-2010
PETER BUHLER,BRITISH COLUMBIA,WEST,CONSUMER,Cust_226,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_4713,SHP_6576,1141.9,0.02,32,175.32,8.22,0.57,45315,REGULAR AIR,21-04-2012
CHARLES CRESTANI,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1619,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_4714,SHP_6577,1912.9845,0.06,34,288.09,8.8,0.58,45380,EXPRESS AIR,01-05-2009
CHARLES CRESTANI,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1619,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_4714,SHP_6578,4170.865,0.0,24,1030.51,4.2,0.57,45380,EXPRESS AIR,02-05-2009
DAMALA KOTSONIS,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1625,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_4715,SHP_6579,3427.31,0.1,11,124.36,58.95,0.57,45409,DELIVERY TRUCK,15-04-2010
LOGAN HAUSHALTER,MANITOBA,PRARIE,CORPORATE,Cust_174,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_489,SHP_658,281.5455,0.1,4,-434.56,0.99,0.85,58278,REGULAR AIR,13-09-2012
DAMALA KOTSONIS,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1625,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4715,SHP_6580,36.26,0.08,10,-28.37,3.97,0.56,45409,REGULAR AIR,13-04-2010
DAMALA KOTSONIS,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1625,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_4715,SHP_6581,893.1375,0.0,50,11.0,1.25,0.83,45409,REGULAR AIR,15-04-2010
GRANT THORNTON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1601,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_4716,SHP_6582,269.2,0.02,15,69.61,1.99,0.42,45539,EXPRESS AIR,04-08-2009
GRANT THORNTON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1601,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4716,SHP_6583,87.33,0.08,27,13.82,0.85,0.48,45539,REGULAR AIR,04-08-2009
NORA PAIGE,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1616,FURNITURE,TABLES,Prod_11,Ord_4717,SHP_6584,1494.27,0.05,7,-248.78,52.2,0.64,45605,DELIVERY TRUCK,12-04-2010
KAREN CARLISLE,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1590,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4718,SHP_6585,473.03,0.09,24,26.27,10.49,0.49,45664,REGULAR AIR,10-06-2012
CHARLES CRESTANI,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1619,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4719,SHP_6586,126.68,0.05,13,7.0,6.02,0.48,45671,REGULAR AIR,19-06-2011
BARRY WEIRICH,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1592,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4720,SHP_6587,793.85,0.01,21,308.53,5.08,0.38,45762,REGULAR AIR,26-07-2010
TONY MOLINARI,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1638,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4721,SHP_6588,203.91,0.02,23,-35.44,6.19,0.38,46151,REGULAR AIR,10-11-2009
RICK HUTHWAITE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1639,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4722,SHP_6589,38.37,0.1,7,-29.0,5.74,0.36,46407,REGULAR AIR,28-03-2009
HAROLD ENGLE,MANITOBA,PRARIE,CONSUMER,Cust_180,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_490,SHP_659,5186.31,0.03,23,1009.38,28.16,0.59,58502,DELIVERY TRUCK,14-02-2010
GEORGE ZREBASSA,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1640,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_4723,SHP_6590,46.94,0.06,1,-26.54,3.5,0.59,46499,REGULAR AIR,08-06-2009
GEORGE ZREBASSA,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1640,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_4723,SHP_6590,12.95,0.1,10,-6.78,0.7,0.81,46499,REGULAR AIR,08-06-2009
GEORGE ZREBASSA,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1640,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_4723,SHP_6591,89.96,0.07,22,-115.21,6.89,0.6,46499,REGULAR AIR,09-06-2009
HAROLD DAHLEN,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1629,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4724,SHP_6592,930.84,0.05,39,-122.12,16.92,0.39,46631,REGULAR AIR,13-03-2012
AARON HAWKINS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1641,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4725,SHP_6593,162.0,0.01,33,45.84,0.71,0.52,46662,REGULAR AIR,31-12-2011
AARON HAWKINS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1641,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_4725,SHP_6593,3410.1575,0.1,48,1137.91,0.99,0.55,46662,REGULAR AIR,31-12-2011
AARON HAWKINS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1641,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4725,SHP_6593,57.22,0.07,8,-27.72,6.6,0.37,46662,REGULAR AIR,31-12-2011
DEBRA CATINI,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1635,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4726,SHP_6594,1676.25,0.04,47,-458.33,22.6,0.58,46691,REGULAR AIR,26-06-2012
KAREN CARLISLE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1571,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4727,SHP_6595,29.99,0.07,1,-8.88,8.32,0.39,46880,REGULAR AIR,05-07-2010
ROLAND FJELD,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1607,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_4728,SHP_6596,373.13,0.05,33,-35.26,5.03,0.59,47011,REGULAR AIR,21-02-2009
TIM TASLIMI,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1627,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_4729,SHP_6597,99.55,0.03,18,-60.9,4.62,0.64,47201,EXPRESS AIR,29-12-2009
ALEJANDRO SAVELY,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1618,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_4730,SHP_6598,8230.77,0.05,50,1577.02,19.99,0.66,47457,REGULAR AIR,08-06-2009
JULIANA KROHN,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1633,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_4731,SHP_6599,80.56,0.03,5,12.5,1.39,0.38,47522,REGULAR AIR,24-10-2012
GRANT CARROLL,NUNAVUT,NUNAVUT,CORPORATE,Cust_35,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_50,SHP_66,6396.2,0.02,22,1902.24,24.49,,7110,REGULAR AIR,11-08-2011
CHRISTOPHER SCHILD,MANITOBA,PRARIE,CORPORATE,Cust_170,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_491,SHP_660,983.78,0.04,31,43.72,6.5,0.64,58788,REGULAR AIR,03-02-2010
DAN CAMPBELL,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1642,FURNITURE,TABLES,Prod_11,Ord_4732,SHP_6600,20701.928,0.08,49,3918.54,45.7,0.71,47553,DELIVERY TRUCK,23-05-2011
BRYAN SPRUELL,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1596,OFFICE SUPPLIES,LABELS,Prod_12,Ord_4733,SHP_6601,20.19,0.03,4,1.3,0.5,0.36,47584,REGULAR AIR,29-07-2010
BRYAN SPRUELL,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1596,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4733,SHP_6602,74.99,0.08,43,-8.95,0.83,0.57,47584,REGULAR AIR,28-07-2010
HAROLD DAHLEN,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1629,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4734,SHP_6603,81.97,0.05,38,-148.8,4.77,0.4,47683,REGULAR AIR,08-09-2010
BRAD THOMAS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1586,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_4735,SHP_6604,1756.27,0.09,38,649.05,5.1,0.46,47872,REGULAR AIR,14-06-2009
BRAD THOMAS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1586,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4735,SHP_6605,345.58,0.05,50,-38.04,4.95,0.37,47872,REGULAR AIR,13-06-2009
TAMARA WILLINGHAM,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1643,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_4736,SHP_6606,273.36,0.04,16,32.25,3.26,0.56,47877,REGULAR AIR,31-08-2009
TAMARA WILLINGHAM,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1643,FURNITURE,TABLES,Prod_11,Ord_4736,SHP_6607,3240.728,0.07,19,-691.31,69.64,0.77,47877,DELIVERY TRUCK,30-08-2009
TAMARA WILLINGHAM,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1643,FURNITURE,TABLES,Prod_11,Ord_4736,SHP_6608,8058.96,0.08,49,-1621.38,69.0,0.79,47877,REGULAR AIR,30-08-2009
TAMARA WILLINGHAM,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1605,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4737,SHP_6609,172.54,0.08,19,44.23,2.15,0.4,47879,REGULAR AIR,12-01-2012
HELEN ABELMAN,MANITOBA,PRARIE,HOME OFFICE,Cust_181,OFFICE SUPPLIES,PAPER,Prod_6,Ord_492,SHP_661,410.15,0.01,48,102.58,2.87,0.4,58947,REGULAR AIR,26-09-2011
BRAD THOMAS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1586,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_4738,SHP_6610,5290.57,0.08,30,1389.18,19.99,0.55,47910,REGULAR AIR,16-08-2009
BRENDAN MURRY,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1612,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_4739,SHP_6611,7685.62,0.02,46,1952.15,19.99,0.59,47972,EXPRESS AIR,13-10-2010
JILL MATTHIAS,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1626,FURNITURE,BOOKCASES,Prod_10,Ord_4740,SHP_6612,2277.67,0.0,15,-173.96,36.09,0.77,48192,DELIVERY TRUCK,17-12-2009
NICOLE BRENNAN,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1644,FURNITURE,BOOKCASES,Prod_10,Ord_4741,SHP_6613,3308.28,0.08,25,-581.59,54.74,0.69,48288,DELIVERY TRUCK,24-07-2011
VICTORIA PISTEKA,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1587,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_4742,SHP_6614,370.6,0.03,47,160.72,1.39,0.36,48293,REGULAR AIR,10-04-2012
AARON HAWKINS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1641,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_4743,SHP_6615,4072.01,0.01,43,1675.98,0.99,0.56,48294,REGULAR AIR,26-05-2010
PAUL VAN HUGH,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1645,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4744,SHP_6616,41.37,0.05,14,1.82,0.7,0.58,48322,REGULAR AIR,05-03-2012
JEREMY PISTEK,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1614,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4745,SHP_6617,71.22,0.04,18,20.43,0.7,0.44,48353,REGULAR AIR,17-12-2012
BERENIKE KAMPE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1622,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4746,SHP_6618,863.26,0.09,46,229.6,6.15,0.44,48420,EXPRESS AIR,13-10-2009
CYRA REITEN,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1646,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4747,SHP_6619,238.79,0.04,48,-83.78,4.72,0.36,48512,REGULAR AIR,04-08-2011
HELEN ABELMAN,MANITOBA,PRARIE,HOME OFFICE,Cust_181,OFFICE SUPPLIES,PAPER,Prod_6,Ord_492,SHP_662,135.72,0.09,28,-67.79,5.02,0.38,58947,REGULAR AIR,27-09-2011
CYRA REITEN,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1646,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4747,SHP_6620,148.26,0.04,47,49.04,0.81,0.4,48512,EXPRESS AIR,03-08-2011
BENJAMIN VENIER,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1580,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4748,SHP_6621,66.83,0.0,13,23.16,0.8,0.36,48641,REGULAR AIR,06-12-2011
NORA PAIGE,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1616,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_4749,SHP_6622,255.7,0.0,43,-35.74,3.37,0.54,48672,REGULAR AIR,26-12-2012
HELEN ANDREADA,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1647,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4750,SHP_6623,47.12,0.01,17,-47.01,4.28,0.44,48709,REGULAR AIR,30-08-2011
BOBBY TRAFTON,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1599,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_4751,SHP_6624,4480.89,0.02,48,195.04,30.0,0.61,48832,DELIVERY TRUCK,05-05-2010
NICOLE BRENNAN,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1574,FURNITURE,TABLES,Prod_11,Ord_4752,SHP_6625,2651.21,0.09,8,-93.85,40.19,0.62,48836,DELIVERY TRUCK,16-02-2009
JILL MATTHIAS,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1626,OFFICE SUPPLIES,LABELS,Prod_12,Ord_4753,SHP_6626,106.2,0.0,21,48.76,0.5,0.36,48935,REGULAR AIR,09-01-2010
ROLAND FJELD,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1607,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4754,SHP_6627,411.75,0.05,36,-182.87,8.99,0.59,49026,REGULAR AIR,12-03-2011
ADAM HART,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1579,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4755,SHP_6628,3.41,0.06,1,-1.78,0.7,0.56,49925,REGULAR AIR,23-01-2010
CHRIS CORTES,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1648,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4756,SHP_6629,122.99,0.0,37,21.48,1.49,0.36,50337,EXPRESS AIR,17-04-2009
JACK LEBRON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_182,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_493,SHP_663,589.63,0.03,37,70.8,8.99,0.39,59074,REGULAR AIR,14-08-2010
CHRIS CORTES,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1648,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_4756,SHP_6630,14734.71,0.1,6,-3798.01,29.7,0.57,50337,DELIVERY TRUCK,18-04-2009
KATHERINE DUCICH,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1649,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3474,SHP_6631,264.92,0.05,38,-97.06,6.05,0.39,50403,REGULAR AIR,14-05-2012
PATRICK BZOSTEK,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1604,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_4757,SHP_6632,194.2,0.0,42,-139.13,5.15,0.59,50656,REGULAR AIR,27-10-2009
PATRICK BZOSTEK,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1604,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_4757,SHP_6633,16451.33,0.01,31,5325.14,56.0,0.6,50656,DELIVERY TRUCK,26-10-2009
PATRICK BZOSTEK,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1604,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4757,SHP_6634,485.97,0.02,39,48.6,5.16,0.43,50656,REGULAR AIR,25-10-2009
PATRICK BZOSTEK,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1604,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4757,SHP_6635,109.71,0.1,15,-20.95,3.68,0.52,50656,REGULAR AIR,26-10-2009
TONY MOLINARI,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1638,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_4758,SHP_6636,391.12,0.06,6,-166.96,30.0,0.7,50950,DELIVERY TRUCK,30-12-2012
TONY MOLINARI,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1638,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_4758,SHP_6637,448.1,0.1,35,-15.07,4.51,0.59,50950,EXPRESS AIR,30-12-2012
THOMAS THORNTON,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1650,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4759,SHP_6638,34.09,0.05,1,-19.9,9.03,0.37,50977,EXPRESS AIR,11-06-2012
THOMAS THORNTON,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1650,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_4760,SHP_6639,5144.8715,0.09,41,1435.83,3.9,0.55,51011,REGULAR AIR,08-06-2010
JACK LEBRON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_182,FURNITURE,BOOKCASES,Prod_10,Ord_494,SHP_664,336.84,0.08,3,-160.46,35.84,0.62,59233,DELIVERY TRUCK,22-08-2010
MARK PACKER,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1632,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4761,SHP_6640,783.48,0.01,34,-73.4,15.1,0.38,51171,REGULAR AIR,23-06-2010
COREY LOCK,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1570,FURNITURE,BOOKCASES,Prod_10,Ord_4762,SHP_6641,4394.78,0.08,46,-335.77,35.84,0.62,51267,DELIVERY TRUCK,08-05-2012
TIM TASLIMI,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1627,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_4763,SHP_6642,1501.8,0.02,47,112.78,4.0,0.74,51362,REGULAR AIR,24-02-2010
BERENIKE KAMPE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1622,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4764,SHP_6643,4846.68,0.04,42,820.94,13.99,0.69,51489,REGULAR AIR,05-03-2012
BERENIKE KAMPE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1622,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4764,SHP_6643,32.69,0.0,5,-24.43,7.54,0.38,51489,REGULAR AIR,05-03-2012
BERENIKE KAMPE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1622,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_4764,SHP_6644,38.88,0.09,22,-18.57,1.56,0.49,51489,REGULAR AIR,03-03-2012
HELEN ANDREADA,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1647,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4765,SHP_6645,286.26,0.01,31,8.34,5.16,0.38,51493,REGULAR AIR,08-07-2011
IRENE MADDOX,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1651,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4766,SHP_6646,196.98,0.04,16,-5.76,6.47,0.38,51969,REGULAR AIR,04-09-2011
IRENE MADDOX,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1651,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_4766,SHP_6647,1756.695,0.1,33,164.97,8.8,0.58,51969,REGULAR AIR,07-09-2011
CHARLES CRESTANI,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1619,FURNITURE,TABLES,Prod_11,Ord_4767,SHP_6648,1884.208,0.04,11,-776.72,110.2,0.73,52003,DELIVERY TRUCK,25-02-2012
CHARLES CRESTANI,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1619,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_4767,SHP_6649,93.3385,0.1,2,-300.39,5.0,0.83,52003,REGULAR AIR,18-02-2012
JACK LEBRON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_182,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_494,SHP_665,397.17,0.1,30,7.69,5.0,0.49,59233,EXPRESS AIR,20-08-2010
ADAM HART,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1579,OFFICE SUPPLIES,LABELS,Prod_12,Ord_4768,SHP_6650,3.85,0.08,1,-1.36,0.99,0.37,52196,REGULAR AIR,31-01-2010
ADAM HART,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1579,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_4768,SHP_6651,547.0005,0.08,10,-97.2,3.9,0.55,52196,REGULAR AIR,01-02-2010
COREY CATLETT,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1628,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_4769,SHP_6652,2379.15,0.06,18,-261.77,30.0,0.78,52292,DELIVERY TRUCK,04-10-2010
ALLEN ARMOLD,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1652,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_4770,SHP_6653,1734.4,0.02,49,749.16,1.99,0.43,52423,REGULAR AIR,13-04-2011
ALLEN ARMOLD,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1652,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_4770,SHP_6654,1128.03,0.01,25,256.3,6.22,,52423,REGULAR AIR,12-04-2011
BARRY WEIRICH,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1592,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_4771,SHP_6655,6767.43,0.05,22,803.48,58.95,0.57,52448,DELIVERY TRUCK,11-09-2010
KATHERINE DUCICH,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1649,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_4772,SHP_6656,367.09,0.04,16,74.2,1.99,0.46,52580,REGULAR AIR,30-08-2012
KATHERINE DUCICH,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1649,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_4772,SHP_6656,139.66,0.02,23,46.69,1.39,0.38,52580,REGULAR AIR,30-08-2012
HELEN ANDREADA,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1647,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_4773,SHP_6657,509.49,0.07,13,-51.18,8.97,0.54,53056,REGULAR AIR,04-11-2011
ERIC BARRETO,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1653,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4774,SHP_6658,38.58,0.02,4,-2.82,2.15,0.4,53060,REGULAR AIR,24-03-2010
ERIC BARRETO,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1653,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_4774,SHP_6658,739.07,0.1,36,-71.55,5.99,0.65,53060,REGULAR AIR,24-03-2010
COREY LOCK,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1570,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_4775,SHP_6659,25.07,0.04,2,-27.67,5.76,0.39,53283,REGULAR AIR,29-10-2011
GIULIETTA BAPTIST,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_183,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_495,SHP_666,2094.12,0.0,24,717.12,6.13,0.45,59425,REGULAR AIR,19-05-2012
NORA PAIGE,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1616,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4776,SHP_6660,181.95,0.03,36,-132.26,6.07,0.39,53344,REGULAR AIR,26-02-2010
JULIANA KROHN,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1633,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_4777,SHP_6661,287.43,0.01,26,37.9,4.8,0.36,53381,REGULAR AIR,27-09-2010
DAN CAMPBELL,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1630,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4778,SHP_6662,238.06,0.05,21,56.43,2.99,0.38,53571,REGULAR AIR,17-03-2012
RAYMOND FAIR,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1654,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_4779,SHP_6663,103.92,0.08,33,-52.76,1.92,0.84,53635,REGULAR AIR,20-07-2012
